#date,rate
2019-08-20,-0.395
2019-08-21,-0.399
2019-08-22,-0.386
2019-08-23,-0.358
2019-08-26,-0.364
2019-08-27,-0.369
2019-08-28,-0.379
2019-08-29,-0.375
2019-08-30,-0.383
2019-09-02,-0.384
2019-09-03,-0.385
2019-09-04,-0.379
2019-09-05,-0.373
2019-09-06,-0.358
2019-09-09,-0.360
2019-09-10,-0.370
2019-09-11,-0.373
2019-09-12,-0.373
2019-09-13,-0.325
2019-09-16,-0.309
2019-09-17,-0.304
2019-09-18,-0.306
2019-09-19,-0.303
2019-09-20,-0.298
2019-09-23,-0.302
2019-09-24,-0.316
2019-09-25,-0.325
2019-09-26,-0.324
2019-09-27,-0.325
2019-09-30,-0.330
2019-10-01,-0.330
2019-10-02,-0.323
2019-10-03,-0.328
2019-10-04,-0.336
2019-10-07,-0.336
2019-10-08,-0.330
2019-10-09,-0.333
2019-10-10,-0.326
2019-10-11,-0.303
2019-10-14,-0.301
2019-10-15,-0.303
2019-10-16,-0.299
2019-10-17,-0.294
2019-10-18,-0.298
2019-10-21,-0.294
2019-10-22,-0.284
2019-10-23,-0.288
2019-10-24,-0.288
2019-10-25,-0.293
2019-10-28,-0.281
2019-10-29,-0.280
2019-10-30,-0.276
2019-10-31,-0.273
2019-11-01,-0.281
2019-11-04,-0.276
2019-11-05,-0.278
2019-11-06,-0.269
2019-11-07,-0.270
2019-11-08,-0.262
2019-11-11,-0.263
2019-11-12,-0.255
2019-11-13,-0.261
2019-11-14,-0.266
2019-11-15,-0.269
2019-11-18,-0.267
2019-11-19,-0.271
2019-11-20,-0.273
2019-11-21,-0.280
2019-11-22,-0.277
2019-11-25,-0.280
2019-11-26,-0.279
2019-11-27,-0.278
2019-11-28,-0.283
2019-11-29,-0.273
2019-12-02,-0.270
2019-12-03,-0.263
2019-12-04,-0.267
2019-12-05,-0.269
2019-12-06,-0.269
2019-12-09,-0.277
2019-12-10,-0.269
2019-12-11,-0.272
2019-12-12,-0.266
2019-12-13,-0.263
2019-12-16,-0.262
2019-12-17,-0.263
2019-12-18,-0.269
2019-12-19,-0.262
2019-12-20,-0.253
2019-12-23,-0.250
2019-12-24,-0.248
2019-12-27,-0.247
2019-12-30,-0.240
2019-12-31,-0.249
2020-01-02,-0.248
2020-01-03,-0.238
2020-01-06,-0.248
2020-01-07,-0.248
2020-01-08,-0.251
2020-01-09,-0.260
2020-01-10,-0.253
2020-01-13,-0.246
2020-01-14,-0.243
2020-01-15,-0.252
2020-01-16,-0.251
2020-01-17,-0.242
2020-01-20,-0.244
2020-01-21,-0.243
2020-01-22,-0.242
2020-01-23,-0.247
2020-01-24,-0.258
2020-01-27,-0.260
2020-01-28,-0.270
2020-01-29,-0.269
2020-01-30,-0.278
2020-01-31,-0.284
2020-02-03,-0.290
2020-02-04,-0.288
2020-02-05,-0.278
2020-02-05,-0.278
2020-02-07,-0.269
2020-02-10,-0.269
2020-02-11,-0.276
2020-02-12,-0.288
2020-02-13,-0.287
2020-02-14,-0.293
2020-02-17,-0.294
2020-02-18,-0.292
2020-02-19,-0.288
2020-02-20,-0.294
2020-02-21,-0.287
2020-02-24,-0.284
2020-02-25,-0.295
2020-02-26,-0.306
2020-02-27,-0.303
2020-02-28,-0.311
2020-03-02,-0.327
2020-03-03,-0.362
2020-03-04,-0.359
2020-03-05,-0.362
2020-03-06,-0.348
2020-03-09,-0.352
2020-03-10,-0.358
2020-03-11,-0.339
2020-03-12,-0.368
2020-03-13,-0.287
2020-03-16,-0.268
2020-03-17,-0.263
2020-03-18,-0.253
2020-03-19,-0.221
2020-03-20,-0.186
2020-03-23,-0.191
2020-03-24,-0.284
2020-03-25,-0.176
2020-03-26,-0.148
2020-03-27,-0.153
2020-03-30,-0.163
2020-03-31,-0.171
2020-04-01,-0.168
2020-04-02,-0.153
2020-04-03,-0.149
2020-04-06,-0.134
2020-04-07,-0.122
2020-04-08,-0.090
2020-04-09,-0.087
2020-04-14,-0.105
2020-04-15,-0.110
2020-04-16,-0.098
2020-04-17,-0.105
2020-04-20,-0.091
2020-04-21,-0.078
2020-04-22,-0.053
2020-04-23,-0.066
2020-04-24,-0.083
2020-04-27,-0.109
2020-04-28,-0.114
2020-04-29,-0.131
2020-04-30,-0.118
2020-05-04,-0.108
2020-05-05,-0.108
2020-05-06,-0.088
2020-05-07,-0.078
2020-05-08,-0.075
2020-05-11,-0.085
2020-05-12,-0.073
2020-05-13,-0.068
2020-05-14,-0.078
2020-05-15,-0.078
2020-05-18,-0.084
2020-05-19,-0.075
2020-05-20,-0.058
2020-05-21,-0.078
2020-05-22,-0.093
2020-05-25,-0.083
2020-05-26,-0.078
2020-05-27,-0.076
2020-05-28,-0.078
2020-05-29,-0.085
2020-06-01,-0.103
2020-06-02,-0.107
2020-06-03,-0.105
2020-06-04,-0.112
2020-06-05,-0.120
2020-06-08,-0.120
2020-06-09,-0.133
2020-06-10,-0.118
2020-06-11,-0.118
2020-06-12,-0.124
2020-06-15,-0.135
2020-06-16,-0.135
2020-06-17,-0.130
2020-06-18,-0.147
2020-06-19,-0.169
2020-06-22,-0.179
2020-06-23,-0.188
2020-06-24,-0.184
2020-06-25,-0.188
2020-06-26,-0.199
2020-06-29,-0.205
2020-06-30,-0.225
2020-07-01,-0.233
2020-07-02,-0.237
2020-07-03,-0.238
2020-07-06,-0.243
2020-07-07,-0.258
2020-07-08,-0.263
2020-07-09,-0.263
2020-07-10,-0.284
2020-07-13,-0.280
2020-07-14,-0.271
2020-07-15,-0.273
2020-07-16,-0.282
2020-07-17,-0.290
2020-07-20,-0.279
2020-07-21,-0.280
2020-07-22,-0.283
2020-07-23,-0.286
2020-07-24,-0.292
2020-07-27,-0.288
2020-07-28,-0.307
2020-07-29,-0.323
2020-07-30,-0.328
2020-07-31,-0.333
2020-08-03,-0.336
2020-08-04,-0.338
2020-08-05,-0.344
2020-08-06,-0.340
2020-08-06,-0.340
2020-08-10,-0.350
2020-08-11,-0.356
2020-08-12,-0.353
2020-08-13,-0.351
2020-08-14,-0.353
2020-08-17,-0.355
2020-08-18,-0.365
2020-08-19,-0.366
2020-08-20,-0.372
2020-08-21,-0.376
2020-08-24,-0.377
2020-08-25,-0.373
2020-08-26,-0.366
2020-08-27,-0.364
2020-08-28,-0.369
2020-08-31,-0.383
2020-09-01,-0.373
2020-09-01,-0.373
2020-09-02,-0.389
2020-09-03,-0.394
2020-09-07,-0.401
2020-09-08,-0.402
2020-09-09,-0.408
2020-09-10,-0.401
2020-09-11,-0.395
2020-09-14,-0.403
2020-09-15,-0.415
2020-09-16,-0.419
2020-09-17,-0.423
2020-09-18,-0.429
2020-09-21,-0.433
2020-09-22,-0.438
2020-09-23,-0.431
2020-09-24,-0.433
2020-09-25,-0.433
2020-09-28,-0.427
2020-09-29,-0.430
2020-09-30,-0.443
2020-10-01,-0.442
2020-10-02,-0.449
2020-10-05,-0.458
2020-10-05,-0.458
2020-10-07,-0.463
2020-10-08,-0.455
2020-10-09,-0.463
2020-10-12,-0.468
2020-10-13,-0.467
2020-10-14,-0.468
2020-10-15,-0.472
2020-10-16,-0.468
2020-10-19,-0.470
2020-10-20,-0.473
2020-10-21,-0.471
2020-10-22,-0.467
2020-10-23,-0.464
2020-10-26,-0.463
2020-10-27,-0.465
2020-10-28,-0.475
2020-10-29,-0.482
2020-10-30,-0.489
2020-11-02,-0.486
2020-11-03,-0.486
2020-11-04,-0.486
2020-11-05,-0.483
2020-11-06,-0.483
2020-11-09,-0.483
2020-11-10,-0.472
2020-11-11,-0.473
2020-11-12,-0.468
2020-11-13,-0.469
2020-11-16,-0.476
2020-11-17,-0.474
2020-11-18,-0.483
2020-11-19,-0.483
2020-11-20,-0.483
2020-11-23,-0.484
2020-11-24,-0.482
2020-11-25,-0.482
2020-11-26,-0.483
2020-11-27,-0.487
2020-11-30,-0.487
2020-12-01,-0.487
2020-12-02,-0.486
2020-12-03,-0.488
2020-12-04,-0.490
2020-12-07,-0.499
2020-12-08,-0.504
2020-12-09,-0.507
2020-12-10,-0.504
2020-12-11,-0.499
2020-12-14,-0.505
2020-12-15,-0.503
2020-12-16,-0.499
2020-12-17,-0.495
2020-12-18,-0.498
2020-12-21,-0.492
2020-12-22,-0.493
2020-12-23,-0.495
2020-12-24,-0.494
2020-12-28,-0.495
2020-12-29,-0.495
2020-12-30,-0.499
2020-12-31,-0.499
2021-01-04,-0.502
2021-01-05,-0.503
2021-01-06,-0.509
2021-01-07,-0.509
2021-01-08,-0.510
2021-01-11,-0.503
2021-01-12,-0.506
2021-01-13,-0.498
2021-01-14,-0.505
2021-01-15,-0.508
2021-01-18,-0.503
2021-01-19,-0.502
2021-01-20,-0.506
2021-01-21,-0.505
2021-01-22,-0.498
2021-01-25,-0.493
2021-01-26,-0.504
2021-01-27,-0.505
2021-01-28,-0.513
2021-01-29,-0.512
2021-02-01,-0.511
2021-02-02,-0.515
2021-02-03,-0.507
2021-02-04,-0.508
2021-02-05,-0.504
2021-02-08,-0.503
2021-02-09,-0.503
2021-02-10,-0.503
2021-02-11,-0.502
2021-02-12,-0.502
2021-02-15,-0.505
2021-02-16,-0.500
2021-02-17,-0.498
2021-02-18,-0.498
2021-02-19,-0.494
2021-02-22,-0.494
2021-02-23,-0.496
2021-02-24,-0.494
2021-02-25,-0.497
2021-02-26,-0.483
2021-03-01,-0.478
2021-03-02,-0.488
2021-03-03,-0.482
2021-03-04,-0.486
2021-03-05,-0.487
2021-03-08,-0.483
2021-03-09,-0.488
2021-03-10,-0.487
2021-03-11,-0.486
2021-03-12,-0.483
2021-03-15,-0.482
2021-03-16,-0.491
2021-03-17,-0.485
2021-03-18,-0.487
2021-03-19,-0.483
2021-03-22,-0.491
2021-03-23,-0.491
2021-03-24,-0.493
2021-03-25,-0.487
2021-03-26,-0.489
2021-03-29,-0.488
2021-03-30,-0.494
2021-03-31,-0.484
2021-04-01,-0.488
2021-04-06,-0.496
2021-04-07,-0.492
2021-04-08,-0.493
2021-04-09,-0.497
2021-04-12,-0.490
2021-04-13,-0.493
2021-04-14,-0.482
2021-04-15,-0.478
2021-04-16,-0.478
2021-04-19,-0.478
2021-04-20,-0.473
2021-04-21,-0.476
2021-04-22,-0.476
2021-04-23,-0.476
2021-04-26,-0.477
2021-04-27,-0.484
2021-04-28,-0.483
2021-04-29,-0.479
2021-04-30,-0.481
2021-05-03,-0.486
2021-05-04,-0.483
2021-05-05,-0.483
2021-05-06,-0.483
2021-05-07,-0.483
2021-05-10,-0.482
2021-05-11,-0.481
2021-05-12,-0.480
2021-05-13,-0.482
2021-05-14,-0.478
2021-05-17,-0.478
2021-05-18,-0.476
2021-05-19,-0.479
2021-05-20,-0.482
2021-05-21,-0.479
2021-05-24,-0.478
2021-05-25,-0.476
2021-05-26,-0.480
2021-05-27,-0.480
2021-05-28,-0.481
2021-05-31,-0.483
2021-06-01,-0.487
2021-06-02,-0.485
2021-06-03,-0.485
2021-06-04,-0.486
2021-06-07,-0.486
2021-06-08,-0.488
2021-06-09,-0.485
2021-06-10,-0.488
2021-06-11,-0.489
2021-06-14,-0.488
2021-06-15,-0.488
2021-06-16,-0.485
2021-06-17,-0.486
2021-06-18,-0.485
2021-06-21,-0.480
2021-06-22,-0.477
2021-06-23,-0.478
2021-06-24,-0.478
2021-06-28,-0.480
2021-06-29,-0.480
2021-06-30,-0.483
2021-07-01,-0.485
2021-07-02,-0.485
2021-07-05,-0.488
2021-07-06,-0.489
2021-07-07,-0.491
2021-07-08,-0.493
2021-07-09,-0.494
2021-07-12,-0.493
2021-07-13,-0.490
2021-07-14,-0.488
2021-07-15,-0.487
2021-07-16,-0.488
2021-07-19,-0.488
2021-07-20,-0.486
2021-07-21,-0.484
2021-07-22,-0.485
2021-07-23,-0.493
2021-07-26,-0.493
2021-07-27,-0.494
2021-07-28,-0.498
2021-07-29,-0.502
2021-07-30,-0.502
2021-08-02,-0.502
2021-08-03,-0.505
2021-08-04,-0.502
2021-08-05,-0.504
2021-08-06,-0.501
2021-08-09,-0.502
2021-08-10,-0.498
2021-08-11,-0.498
2021-08-12,-0.497
2021-08-13,-0.496
2021-08-16,-0.493
2021-08-17,-0.491
2021-08-18,-0.493
2021-08-19,-0.494
2021-08-20,-0.494
2021-08-23,-0.494
2021-08-24,-0.495
2021-08-25,-0.498
2021-08-26,-0.501
2021-08-27,-0.502
2021-08-30,-0.500
2021-08-31,-0.501
2021-09-01,-0.496
2021-09-02,-0.499
2021-09-03,-0.500
2021-09-06,-0.500
2021-09-07,-0.496
2021-09-08,-0.494
2021-09-09,-0.489
2021-09-10,-0.495
2021-09-13,-0.489
2021-09-14,-0.488
2021-09-15,-0.488
2021-09-16,-0.493
2021-09-17,-0.490
2021-09-20,-0.489
2021-09-21,-0.497
2021-09-22,-0.491
2021-09-23,-0.495
2021-09-24,-0.488
2021-09-27,-0.486
2021-09-28,-0.489
2021-09-29,-0.491
2021-09-30,-0.488
2021-10-01,-0.488
2021-10-04,-0.488
2021-10-05,-0.491
2021-10-06,-0.487
2021-10-07,-0.482
2021-10-08,-0.482
2021-10-11,-0.480
2021-10-12,-0.476
2021-10-13,-0.473
2021-10-14,-0.473
2021-10-15,-0.483
2021-10-18,-0.480
2021-10-19,-0.467
2021-10-20,-0.468
2021-10-21,-0.447
2021-10-22,-0.471
2021-10-25,-0.471
2021-10-26,-0.474
2021-10-27,-0.473
2021-10-28,-0.473
2021-10-29,-0.455
2021-11-01,-0.443
2021-11-02,-0.461
2021-11-03,-0.482
2021-11-04,-0.478
2021-11-05,-0.495
2021-11-08,-0.501
2021-11-09,-0.498
2021-11-10,-0.496
2021-11-11,-0.478
2021-11-12,-0.473
2021-11-15,-0.480
2021-11-16,-0.484
2021-11-17,-0.489
2021-11-18,-0.488
2021-11-19,-0.490
2021-11-22,-0.495
2021-11-23,-0.491
2021-11-24,-0.491
2021-11-25,-0.498
2021-11-26,-0.494
2021-11-29,-0.504
2021-11-30,-0.505
2021-12-01,-0.505
2021-12-02,-0.498
2021-12-03,-0.500
2021-12-06,-0.499
2021-12-07,-0.499
2021-12-08,-0.498
2021-12-09,-0.497
2021-12-10,-0.498
2021-12-13,-0.504
2021-12-14,-0.508
2021-12-15,-0.508
2021-12-16,-0.508
2021-12-17,-0.511
2021-12-20,-0.518
2021-12-21,-0.515
2021-12-22,-0.505
2021-12-23,-0.499
2021-12-27,-0.495
2021-12-28,-0.495
2021-12-29,-0.492
2021-12-30,-0.498
2021-12-31,-0.501
2022-01-03,-0.499
2022-01-04,-0.498
2022-01-05,-0.500
2022-01-06,-0.496
2022-01-07,-0.493
2022-01-10,-0.489
2022-01-11,-0.490
2022-01-12,-0.475
2022-01-13,-0.483
2022-01-14,-0.483
2022-01-17,-0.470
2022-01-18,-0.468
2022-01-19,-0.468
2022-01-20,-0.460
2022-01-21,-0.462
2022-01-24,-0.463
2022-01-25,-0.467
2022-01-26,-0.468
2022-01-27,-0.466
2022-01-28,-0.459
2022-01-31,-0.453
2022-02-01,-0.431
2022-02-02,-0.429
2022-02-03,-0.423
2022-02-04,-0.346
2022-02-07,-0.310
2022-02-08,-0.313
2022-02-09,-0.313
2022-02-10,-0.325
2022-02-11,-0.298
2022-02-14,-0.283
2022-02-15,-0.285
2022-02-16,-0.286
2022-02-17,-0.313
2022-02-18,-0.329
2022-02-21,-0.332
2022-02-22,-0.337
2022-02-23,-0.332
2022-02-24,-0.323
2022-02-25,-0.348
2022-02-28,-0.349
2022-03-01,-0.363
2022-03-02,-0.398
2022-03-03,-0.377
2022-03-04,-0.359
2022-03-07,-0.352
2022-03-08,-0.328
2022-03-09,-0.308
2022-03-10,-0.293
2022-03-11,-0.268
2022-03-14,-0.258
2022-03-15,-0.237
2022-03-16,-0.232
2022-03-17,-0.216
2022-03-18,-0.207
2022-03-21,-0.203
2022-03-22,-0.186
2022-03-23,-0.165
2022-03-24,-0.160
2022-03-25,-0.142
2022-03-28,-0.127
2022-03-29,-0.105
2022-03-30,-0.103
2022-03-31,-0.073
2022-04-01,-0.086
2022-04-04,-0.083
2022-04-05,-0.093
2022-04-06,-0.063
2022-04-07,-0.058
2022-04-08,-0.048
2022-04-11,-0.030
2022-04-12,0.005
2022-04-13,-0.014
2022-04-14,0.003
2022-04-19,-0.010
2022-04-20,-0.014
2022-04-21,0.017
2022-04-22,0.084
2022-04-25,0.134
2022-04-26,0.111
2022-04-27,0.109
2022-04-28,0.118
2022-04-29,0.166
2022-05-02,0.213
2022-05-03,0.225
2022-05-04,0.234
2022-05-05,0.253
2022-05-06,0.246
2022-05-09,0.263
2022-05-10,0.236
2022-05-11,0.227
2022-05-12,0.230
2022-05-13,0.182
2022-05-16,0.206
2022-05-17,0.240
2022-05-18,0.313
2022-05-19,0.344
2022-05-20,0.353
2022-05-23,0.348
2022-05-24,0.364
2022-05-25,0.359
2022-05-26,0.360
2022-05-27,0.358
2022-05-30,0.361
2022-05-31,0.390
2022-06-01,0.417
2022-06-02,0.450
2022-06-03,0.486
2022-06-06,0.521
2022-06-07,0.561
2022-06-08,0.569
2022-06-09,0.614
2022-06-10,0.680
2022-06-13,0.792
2022-06-14,0.957
2022-06-15,1.067
2022-06-16,1.058
2022-06-17,1.124
2022-06-20,1.091
2022-06-21,1.115
2022-06-22,1.108
2022-06-23,1.089
2022-06-24,0.975
2022-06-27,0.948
2022-06-28,1.022
2022-06-29,1.068
2022-06-30,1.037
2022-07-01,1.037
2022-07-04,0.961
2022-07-05,0.897
2022-07-06,0.939
2022-07-07,0.839
2022-07-08,0.972
2022-07-11,0.969
2022-07-12,0.926
2022-07-13,0.865
2022-07-14,0.952
2022-07-15,1.057
2022-07-18,1.015
2022-07-19,1.052
2022-07-20,1.164
2022-07-21,1.142
2022-07-22,1.200
2022-07-25,1.040
2022-07-26,1.033
2022-07-27,1.013
2022-07-28,1.044
2022-07-29,0.921
2022-08-01,0.942
2022-08-02,0.926
2022-08-03,0.963
2022-08-04,1.014
2022-08-05,1.023
2022-08-08,1.110
2022-08-09,1.113
2022-08-10,1.152
2022-08-11,1.141
2022-08-12,1.163
2022-08-15,1.158
2022-08-16,1.118
2022-08-17,1.146
2022-08-18,1.229
2022-08-19,1.258
2022-08-22,1.344
2022-08-23,1.398
2022-08-24,1.427
2022-08-25,1.483
2022-08-26,1.482
2022-08-29,1.612
2022-08-30,1.758
2022-08-31,1.778
2022-09-01,1.851
2022-09-02,1.896
2022-09-05,1.874
2022-09-06,1.921
2022-09-07,1.913
2022-09-08,1.903
2022-09-09,2.015
2022-09-12,2.075
2022-09-13,2.102
2022-09-14,2.156
2022-09-15,2.223
2022-09-16,2.263
2022-09-19,2.295
2022-09-20,2.338
2022-09-21,2.416
2022-09-22,2.442
2022-09-23,2.500
2022-09-26,2.563
2022-09-27,2.625
2022-09-28,2.621
2022-09-29,2.578
2022-09-30,2.556
2022-10-03,2.500
2022-10-04,2.410
2022-10-05,2.363
2022-10-06,2.470
2022-10-07,2.552
2022-10-10,2.639
2022-10-11,2.693
2022-10-12,2.659
2022-10-13,2.661
2022-10-14,2.677
2022-10-17,2.679
2022-10-18,2.698
2022-10-19,2.684
2022-10-20,2.733
2022-10-21,2.778
2022-10-24,2.738
2022-10-25,2.725
2022-10-26,2.690
2022-10-27,2.671
2022-10-28,2.567
2022-10-31,2.630
2022-11-01,2.686
2022-11-02,2.673
2022-11-03,2.735
2022-11-04,2.794
2022-11-07,2.820
2022-11-08,2.846
2022-11-09,2.874
2022-11-10,2.862
2022-11-11,2.811
2022-11-14,2.867
2022-11-15,2.852
2022-11-16,2.843
2022-11-17,2.834
2022-11-18,2.837
2022-11-21,2.835
2022-11-22,2.847
2022-11-23,2.854
2022-11-24,2.879
2022-11-25,2.860
2022-11-28,2.892
2022-11-29,2.892
2022-11-30,2.830
2022-12-01,2.842
2022-12-02,2.811
2022-12-05,2.841
2022-12-06,2.870
2022-12-07,2.864
2022-12-08,2.858
2022-12-09,2.861
2022-12-12,2.632
2022-12-13,2.873
2022-12-14,2.871
2022-12-15,2.867
2022-12-16,2.993
2022-12-19,3.057
2022-12-20,3.118
2022-12-21,3.176
2022-12-22,3.192
2022-12-23,3.238
2022-12-27,3.265
2022-12-28,3.325
2022-12-29,3.288
2022-12-30,3.291
2023-01-02,3.316
2023-01-03,3.321
2023-01-04,3.312
2023-01-05,3.303
2023-01-06,3.328
2023-01-09,3.328
2023-01-10,3.338
2023-01-11,3.370
2023-01-12,3.325
2023-01-13,3.315
2023-01-16,3.332
2023-01-17,3.339
2023-01-18,3.311
2023-01-19,3.300
2023-01-20,3.327
2023-01-23,3.345
2023-01-24,3.353
2023-01-25,3.363
2023-01-26,3.352
2023-01-27,3.356
2023-01-30,3.368
2023-01-31,3.413
2023-02-01,3.414
2023-02-02,3.446
2023-02-03,3.374
2023-02-06,3.401
2023-02-07,3.435
2023-02-08,3.451
2023-02-09,3.486
2023-02-10,3.465
2023-02-13,3.510
2023-02-14,3.518
2023-02-15,3.542
2023-02-16,3.567
2023-02-17,3.572
2023-02-20,3.579
2023-02-21,3.578
2023-02-22,3.625
2023-02-23,3.642
2023-02-24,3.662
2023-02-27,3.680
2023-02-28,3.725
2023-03-01,3.745
2023-03-02,3.821
2023-03-03,3.826
2023-03-06,3.859
2023-03-07,3.908
2023-03-08,3.944
2023-03-09,3.978
2023-03-10,3.953
2023-03-13,3.858
2023-03-14,3.509
2023-03-15,3.662
2023-03-16,3.359
2023-03-17,3.380
2023-03-21,3.322
2023-03-22,3.468
2023-03-23,3.578
2023-03-24,3.533
2023-03-27,3.469
2023-03-28,3.542
2023-03-29,3.573
2023-03-30,3.568
2023-03-31,3.622
2023-04-03,3.651
2023-04-04,3.638
2023-04-05,3.628
2023-04-06,3.578
2023-04-11,3.582
2023-04-12,3.654
2023-04-13,3.718
2023-04-14,3.723
2023-04-17,3.764
2023-04-18,3.793
2023-04-19,3.825
2023-04-20,3.855
2023-04-21,3.854
2023-04-24,3.865
2023-04-25,3.900
2023-04-26,3.858
2023-04-27,3.852
2023-04-28,3.880
2023-05-02,3.822
2023-05-03,3.843
2023-05-04,3.843
2023-05-05,3.770
2023-05-08,3.790
2023-05-09,3.804
2023-05-10,3.808
2023-05-11,3.795
2023-05-12,3.799
2023-05-15,3.805
2023-05-16,3.807
2023-05-17,3.834
2023-05-18,3.858
2023-05-19,3.878
2023-05-22,3.893
2023-05-23,3.904
2023-05-24,3.932
2023-05-25,3.943
2023-05-26,3.955
2023-05-29,3.982
2023-05-30,3.965
2023-05-31,3.939
2023-06-01,3.875
2023-06-02,3.875
2023-06-05,3.884
2023-06-06,3.914
2023-06-07,3.923
2023-06-08,3.936
2023-06-09,3.928
2023-06-12,3.938
2023-06-13,3.942
2023-06-14,3.944
2023-06-15,3.965
2023-06-16,4.020
2023-06-19,4.046
2023-06-20,4.082
2023-06-21,4.088
2023-06-22,4.111
2023-06-23,4.147
2023-06-26,4.092
2023-06-27,4.094
2023-06-28,4.119
2023-06-29,4.103
2023-06-30,4.134
2023-07-03,4.145
2023-07-04,4.164
2023-07-05,4.165
2023-07-06,4.155
2023-07-07,4.193
2023-07-10,4.190
2023-07-11,4.184
2023-07-12,4.191
2023-07-13,4.174
2023-07-14,4.134
2023-07-17,4.150
2023-07-18,4.160
2023-07-19,4.121
2023-07-20,4.141
2023-07-21,4.162
2023-07-24,4.158
2023-07-25,4.114
2023-07-26,4.114
2023-07-27,4.140
2023-07-28,4.111
2023-07-31,4.064
2023-08-01,4.076
2023-08-02,4.081
2023-08-03,4.052
2023-08-07,4.055
2023-08-08,4.065
2023-08-09,4.053
2023-08-10,4.052
2023-08-11,4.056
2023-08-14,4.076
2023-08-15,4.091
2023-08-16,4.116
2023-08-17,4.095
2023-08-18,4.091
2023-08-21,4.082
2023-08-22,4.106
2023-08-23,4.082
2023-08-24,4.048
2023-08-25,4.045
2023-08-28,4.070
2023-08-29,4.074
2023-08-30,4.065
2023-08-31,4.102
2023-09-01,4.055
2023-09-04,4.049
2023-09-06,4.051
2023-09-07,4.078
2023-09-08,4.086
2023-09-11,4.081
2023-09-12,4.103
2023-09-13,4.112
2023-09-14,4.159
2023-09-15,4.169
2023-09-18,4.191
2023-09-19,4.216
2023-09-20,4.222
2023-09-21,4.224
2023-09-22,4.213
2023-09-25,4.208
2023-09-26,4.199
2023-09-27,4.200
2023-09-28,4.221
2023-09-29,4.228
2023-10-02,4.198
2023-10-03,4.208
2023-10-04,4.212
2023-10-05,4.212
2023-10-06,4.194
2023-10-09,4.187
2023-10-10,4.155
2023-10-11,4.145
2023-10-12,4.162
2023-10-13,4.171
2023-10-16,4.172
2023-10-17,4.160
2023-10-18,4.196
2023-10-19,4.184
2023-10-20,4.185
2023-10-23,4.145
2023-10-24,4.154
2023-10-25,4.118
2023-10-26,4.128
2023-10-27,4.104
2023-10-30,4.078
2023-10-31,4.052
2023-11-01,4.044
2023-11-02,4.012
2023-11-03,4.004
2023-11-06,4.022
2023-11-07,4.028
2023-11-08,4.027
2023-11-09,4.028
2023-11-10,4.040
2023-11-13,4.040
2023-11-14,4.064
2023-11-15,4.028
2023-11-16,4.033
2023-11-17,3.991
2023-11-20,4.015
2023-11-21,4.023
2023-11-22,4.016
2023-11-23,4.034
2023-11-24,4.056
2023-11-27,4.057
2023-11-28,4.015
2023-11-29,3.983
2023-11-30,3.926
2023-12-01,3.902
2023-12-04,3.794
2023-12-05,3.785
2023-12-06,3.728
2023-12-07,3.727
2023-12-08,3.725
2023-12-11,3.751
2023-12-12,3.754
2023-12-13,3.758
2023-12-14,3.719
2023-12-15,3.644
2023-12-18,3.613
2023-12-19,3.635
2023-12-20,3.602
2023-12-21,3.582
2023-12-22,3.581
2023-12-27,3.554
2023-12-28,3.536
2023-12-29,3.513
2024-01-02,3.532
2024-01-03,3.545
2024-01-04,3.544
2024-01-05,3.584
2024-01-08,3.616
2024-01-09,3.601
2024-01-10,3.635
2024-01-11,3.654
2024-01-12,3.636
2024-01-15,3.570
2024-01-16,3.596
2024-01-17,3.596
2024-01-18,3.660
2024-01-19,3.655
2024-01-23,3.665
2024-01-24,3.676
2024-01-25,3.662
2024-01-26,3.597
2024-01-29,3.582
2024-01-30,3.553
2024-01-31,3.572
2024-02-01,3.505
2024-02-02,3.537
2024-02-05,3.633
2024-02-06,3.667
2024-02-07,3.656
2024-02-08,3.640
2024-02-09,3.658
2024-02-12,3.678
2024-02-13,3.655
2024-02-14,3.692
2024-02-15,3.662
2024-02-16,3.648
2024-02-19,3.670
2024-02-20,3.686
2024-02-21,3.695
2024-02-22,3.697
2024-02-23,3.738
2024-02-26,3.732
2024-02-27,3.735
2024-02-28,3.748
2024-02-29,3.749
2024-03-01,3.744
2024-03-04,3.732
2024-03-05,3.751
2024-03-06,3.748
2024-03-07,3.746
2024-03-08,3.745
2024-03-11,3.703
2024-03-12,3.712
2024-03-13,3.702
2024-03-14,3.701
2024-03-15,3.709
2024-03-18,3.750
2024-03-19,3.756
2024-03-20,3.755
2024-03-21,3.735
2024-03-22,3.682
2024-03-25,3.658
2024-03-26,3.675
2024-03-27,3.684
2024-03-28,3.669
2024-04-02,3.664
2024-04-03,3.648
2024-04-04,3.663
2024-04-05,3.656
2024-04-08,3.673
2024-04-09,3.695
2024-04-10,3.689
2024-04-11,3.729
2024-04-12,3.748
2024-04-15,3.693
2024-04-16,3.702
2024-04-17,3.720
2024-04-18,3.731
2024-04-19,3.732
2024-04-22,3.734
2024-04-23,3.718
2024-04-24,3.701
2024-04-25,3.728
2024-04-26,3.724
2024-04-29,3.726
2024-04-30,3.696
2024-05-02,3.728
2024-05-03,3.693
2024-05-06,3.658
2024-05-07,3.647
2024-05-08,3.642
2024-05-10,3.629
2024-05-13,3.654
2024-05-14,3.638
2024-05-15,3.679
2024-05-16,3.650
2024-05-17,3.645
