#date,rate
2019-08-12,-0.400
2019-08-13,-0.401
2019-08-14,-0.406
2019-08-15,-0.409
2019-08-16,-0.427
2019-08-19,-0.423
2019-08-20,-0.425
2019-08-21,-0.424
2019-08-22,-0.418
2019-08-23,-0.408
2019-08-26,-0.415
2019-08-27,-0.415
2019-08-28,-0.427
2019-08-29,-0.423
2019-08-30,-0.428
2019-09-02,-0.439
2019-09-03,-0.448
2019-09-04,-0.439
2019-09-05,-0.431
2019-09-06,-0.423
2019-09-09,-0.413
2019-09-10,-0.414
2019-09-11,-0.408
2019-09-12,-0.408
2019-09-13,-0.377
2019-09-16,-0.361
2019-09-17,-0.365
2019-09-18,-0.369
2019-09-19,-0.368
2019-09-20,-0.358
2019-09-23,-0.363
2019-09-24,-0.373
2019-09-25,-0.375
2019-09-26,-0.376
2019-09-27,-0.377
2019-09-30,-0.386
2019-10-01,-0.387
2019-10-02,-0.384
2019-10-03,-0.387
2019-10-04,-0.389
2019-10-07,-0.389
2019-10-08,-0.387
2019-10-09,-0.384
2019-10-10,-0.375
2019-10-11,-0.358
2019-10-14,-0.353
2019-10-15,-0.358
2019-10-16,-0.354
2019-10-17,-0.349
2019-10-18,-0.351
2019-10-21,-0.349
2019-10-22,-0.348
2019-10-23,-0.351
2019-10-24,-0.348
2019-10-25,-0.350
2019-10-28,-0.346
2019-10-28,-0.343
2019-10-30,-0.339
2019-10-31,-0.337
2019-11-01,-0.348
2019-11-04,-0.343
2019-11-05,-0.344
2019-11-06,-0.339
2019-11-07,-0.334
2019-11-08,-0.324
2019-11-11,-0.331
2019-11-12,-0.328
2019-11-13,-0.336
2019-11-14,-0.3303
2019-11-15,-0.333
2019-11-18,-0.338
2019-11-19,-0.336
2019-11-20,-0.338
2019-11-21,-0.340
2019-11-22,-0.335
2019-11-25,-0.338
2019-11-26,-0.338
2019-11-27,-0.342
2019-11-28,-0.347
2019-11-29,-0.343
2019-12-02,-0.345
2019-12-03,-0.333
2019-12-04,-0.335
2019-12-05,-0.336
2019-12-06,-0.333
2019-12-09,-0.332
2019-12-10,-0.333
2019-12-11,-0.338
2019-12-12,-0.340
2019-12-13,-0.340
2019-12-16,-0.340
2019-12-17,-0.342
2019-12-18,-0.348
2019-12-19,-0.342
2019-12-20,-0.330
2019-12-23,-0.339
2019-12-24,-0.331
2019-12-27,-0.325
2019-12-30,-0.325
2019-12-31,-0.324
2020-01-02,-0.323
2020-01-03,-0.323
2020-01-06,-0.325
2020-01-07,-0.323
2020-01-08,-0.332
2020-01-09,-0.333
2020-01-10,-0.334
2020-01-13,-0.324
2020-01-14,-0.329
2020-01-15,-0.334
2020-01-16,-0.330
2020-01-17,-0.332
2020-01-20,-0.333
2020-01-21,-0.334
2020-01-22,-0.329
2020-01-23,-0.320
2020-01-24,-0.323
2020-01-27,-0.333
2020-01-28,-0.337
2020-01-29,-0.336
2020-01-30,-0.337
2020-01-31,-0.338
2020-02-03,-0.338
2020-02-04,-0.340
2020-02-05,-0.346
2020-02-05,-0.346
2020-02-07,-0.339
2020-02-10,-0.346
2020-02-11,-0.350
2020-02-12,-0.362
2020-02-13,-0.357
2020-02-14,-0.359
2020-02-17,-0.353
2020-02-18,-0.358
2020-02-19,-0.353
2020-02-20,-0.358
2020-02-21,-0.356
2020-02-24,-0.357
2020-02-25,-0.358
2020-02-26,-0.371
2020-02-27,-0.375
2020-02-28,-0.386
2020-03-02,-0.400
2020-03-03,-0.422
2020-03-04,-0.418
2020-03-05,-0.432
2020-03-06,-0.427
2020-03-09,-0.421
2020-03-10,-0.438
2020-03-11,-0.429
2020-03-12,-0.447
2020-03-13,-0.397
2020-03-16,-0.372
2020-03-17,-0.373
2020-03-18,-0.360
2020-03-19,-0.345
2020-03-20,-0.313
2020-03-23,-0.307
2020-03-24,-0.338
2020-03-25,-0.298
2020-03-26,-0.274
2020-03-27,-0.281
2020-03-30,-0.280
2020-03-31,-0.287
2020-04-01,-0.276
2020-04-02,-0.268
2020-04-03,-0.277
2020-04-06,-0.253
2020-04-07,-0.232
2020-04-08,-0.196
2020-04-09,-0.179
2020-04-14,-0.195
2020-04-15,-0.196
2020-04-16,-0.187
2020-04-17,-0.195
2020-04-20,-0.185
2020-04-21,-0.178
2020-04-22,-0.124
2020-04-23,-0.114
2020-04-24,-0.136
2020-04-27,-0.147
2020-04-28,-0.163
2020-04-29,-0.169
2020-04-30,-0.170
2020-05-04,-0.157
2020-05-05,-0.165
2020-05-06,-0.136
2020-05-07,-0.114
2020-05-08,-0.145
2020-05-11,-0.147
2020-05-12,-0.147
2020-05-13,-0.142
2020-05-14,-0.137
2020-05-15,-0.131
2020-05-18,-0.137
2020-05-19,-0.138
2020-05-20,-0.139
2020-05-21,-0.145
2020-05-22,-0.154
2020-05-25,-0.145
2020-05-26,-0.133
2020-05-27,-0.149
2020-05-28,-0.142
2020-05-29,-0.158
2020-06-01,-0.163
2020-06-02,-0.182
2020-06-03,-0.174
2020-06-04,-0.179
2020-06-05,-0.196
2020-06-08,-0.195
2020-06-09,-0.194
2020-06-10,-0.193
2020-06-11,-0.183
2020-06-12,-0.199
2020-06-15,-0.206
2020-06-16,-0.206
2020-06-17,-0.215
2020-06-18,-0.228
2020-06-19,-0.234
2020-06-22,-0.259
2020-06-23,-0.269
2020-06-24,-0.278
2020-06-25,-0.268
2020-06-26,-0.283
2020-06-29,-0.287
2020-06-30,-0.308
2020-07-01,-0.295
2020-07-02,-0.302
2020-07-03,-0.314
2020-07-06,-0.308
2020-07-07,-0.313
2020-07-08,-0.322
2020-07-09,-0.328
2020-07-10,-0.330
2020-07-13,-0.332
2020-07-14,-0.330
2020-07-15,-0.333
2020-07-16,-0.352
2020-07-17,-0.351
2020-07-20,-0.348
2020-07-21,-0.353
2020-07-22,-0.355
2020-07-23,-0.373
2020-07-24,-0.373
2020-07-27,-0.375
2020-07-28,-0.379
2020-07-29,-0.389
2020-07-30,-0.399
2020-07-31,-0.407
2020-08-03,-0.417
2020-08-04,-0.421
2020-08-05,-0.418
2020-08-06,-0.417
2020-08-06,-0.417
2020-08-10,-0.422
2020-08-11,-0.426
2020-08-12,-0.428
2020-08-13,-0.433
2020-08-14,-0.432
2020-08-17,-0.433
2020-08-18,-0.440
2020-08-19,-0.442
2020-08-20,-0.444
2020-08-21,-0.441
2020-08-24,-0.442
2020-08-25,-0.443
2020-08-26,-0.443
2020-08-27,-0.439
2020-08-28,-0.444
2020-08-31,-0.448
2020-09-01,-0.441
2020-09-01,-0.441
2020-09-02,-0.451
2020-09-03,-0.455
2020-09-07,-0.459
2020-09-08,-0.459
2020-09-09,-0.463
2020-09-10,-0.458
2020-09-11,-0.455
2020-09-14,-0.460
2020-09-15,-0.458
2020-09-16,-0.462
2020-09-17,-0.463
2020-09-18,-0.468
2020-09-21,-0.470
2020-09-22,-0.473
2020-09-23,-0.468
2020-09-24,-0.472
2020-09-25,-0.468
2020-09-28,-0.470
2020-09-29,-0.474
2020-09-30,-0.480
2020-10-01,-0.481
2020-10-02,-0.473
2020-10-05,-0.488
2020-10-05,-0.488
2020-10-07,-0.488
2020-10-08,-0.486
2020-10-09,-0.486
2020-10-12,-0.485
2020-10-13,-0.483
2020-10-14,-0.493
2020-10-15,-0.497
2020-10-16,-0.498
2020-10-19,-0.497
2020-10-20,-0.498
2020-10-21,-0.498
2020-10-22,-0.498
2020-10-23,-0.496
2020-10-26,-0.496
2020-10-27,-0.507
2020-10-28,-0.505
2020-10-29,-0.515
2020-10-30,-0.521
2020-11-02,-0.513
2020-11-03,-0.513
2020-11-04,-0.515
2020-11-05,-0.511
2020-11-06,-0.512
2020-11-09,-0.511
2020-11-10,-0.505
2020-11-11,-0.507
2020-11-12,-0.504
2020-11-13,-0.503
2020-11-16,-0.505
2020-11-17,-0.508
2020-11-18,-0.513
2020-11-19,-0.512
2020-11-20,-0.509
2020-11-23,-0.509
2020-11-24,-0.510
2020-11-25,-0.508
2020-11-26,-0.506
2020-11-27,-0.507
2020-11-30,-0.508
2020-12-01,-0.508
2020-12-02,-0.508
2020-12-03,-0.510
2020-12-04,-0.512
2020-12-07,-0.513
2020-12-08,-0.518
2020-12-09,-0.524
2020-12-10,-0.523
2020-12-11,-0.520
2020-12-14,-0.522
2020-12-15,-0.520
2020-12-16,-0.525
2020-12-17,-0.518
2020-12-18,-0.520
2020-12-21,-0.518
2020-12-22,-0.522
2020-12-23,-0.521
2020-12-24,-0.519
2020-12-28,-0.520
2020-12-29,-0.523
2020-12-30,-0.520
2020-12-31,-0.526
2021-01-04,-0.532
2021-01-05,-0.524
2021-01-06,-0.530
2021-01-07,-0.524
2021-01-08,-0.530
2021-01-11,-0.523
2021-01-12,-0.530
2021-01-13,-0.527
2021-01-14,-0.533
2021-01-15,-0.532
2021-01-18,-0.533
2021-01-19,-0.528
2021-01-20,-0.532
2021-01-21,-0.527
2021-01-22,-0.525
2021-01-25,-0.521
2021-01-26,-0.528
2021-01-27,-0.526
2021-01-28,-0.534
2021-01-29,-0.531
2021-02-01,-0.528
2021-02-02,-0.526
2021-02-03,-0.521
2021-02-04,-0.525
2021-02-05,-0.519
2021-02-08,-0.521
2021-02-09,-0.523
2021-02-10,-0.522
2021-02-11,-0.521
2021-02-12,-0.522
2021-02-15,-0.521
2021-02-16,-0.520
2021-02-17,-0.521
2021-02-18,-0.518
2021-02-19,-0.517
2021-02-22,-0.516
2021-02-23,-0.517
2021-02-24,-0.518
2021-02-25,-0.518
2021-02-26,-0.516
2021-03-01,-0.508
2021-03-02,-0.516
2021-03-03,-0.517
2021-03-04,-0.518
2021-03-05,-0.514
2021-03-08,-0.515
2021-03-09,-0.518
2021-03-10,-0.520
2021-03-11,-0.518
2021-03-12,-0.514
2021-03-15,-0.515
2021-03-16,-0.520
2021-03-17,-0.520
2021-03-18,-0.519
2021-03-19,-0.515
2021-03-22,-0.518
2021-03-23,-0.518
2021-03-24,-0.516
2021-03-25,-0.514
2021-03-26,-0.514
2021-03-29,-0.513
2021-03-30,-0.519
2021-03-31,-0.509
2021-04-01,-0.512
2021-04-06,-0.517
2021-04-07,-0.517
2021-04-08,-0.518
2021-04-09,-0.522
2021-04-12,-0.517
2021-04-13,-0.523
2021-04-14,-0.509
2021-04-15,-0.512
2021-04-16,-0.511
2021-04-19,-0.513
2021-04-20,-0.513
2021-04-21,-0.513
2021-04-22,-0.515
2021-04-23,-0.515
2021-04-26,-0.514
2021-04-27,-0.518
2021-04-28,-0.518
2021-04-29,-0.518
2021-04-30,-0.521
2021-05-03,-0.518
2021-05-04,-0.516
2021-05-05,-0.515
2021-05-06,-0.513
2021-05-07,-0.514
2021-05-10,-0.513
2021-05-11,-0.513
2021-05-12,-0.513
2021-05-13,-0.515
2021-05-14,-0.513
2021-05-17,-0.515
2021-05-18,-0.515
2021-05-19,-0.515
2021-05-20,-0.517
2021-05-21,-0.513
2021-05-24,-0.509
2021-05-25,-0.505
2021-05-26,-0.507
2021-05-27,-0.509
2021-05-28,-0.512
2021-05-31,-0.513
2021-06-01,-0.517
2021-06-02,-0.516
2021-06-03,-0.517
2021-06-04,-0.513
2021-06-07,-0.513
2021-06-08,-0.516
2021-06-09,-0.518
2021-06-10,-0.519
2021-06-11,-0.521
2021-06-14,-0.522
2021-06-15,-0.522
2021-06-16,-0.519
2021-06-17,-0.513
2021-06-18,-0.513
2021-06-21,-0.511
2021-06-22,-0.508
2021-06-23,-0.509
2021-06-24,-0.508
2021-06-28,-0.513
2021-06-29,-0.513
2021-06-30,-0.515
2021-07-01,-0.513
2021-07-02,-0.512
2021-07-05,-0.513
2021-07-06,-0.513
2021-07-07,-0.511
2021-07-08,-0.515
2021-07-09,-0.514
2021-07-12,-0.511
2021-07-13,-0.513
2021-07-14,-0.513
2021-07-15,-0.513
2021-07-16,-0.515
2021-07-19,-0.515
2021-07-20,-0.518
2021-07-21,-0.513
2021-07-22,-0.517
2021-07-23,-0.519
2021-07-26,-0.519
2021-07-27,-0.523
2021-07-28,-0.524
2021-07-29,-0.524
2021-07-30,-0.523
2021-08-02,-0.523
2021-08-03,-0.525
2021-08-04,-0.531
2021-08-05,-0.527
2021-08-06,-0.524
2021-08-09,-0.527
2021-08-10,-0.528
2021-08-11,-0.530
2021-08-12,-0.527
2021-08-13,-0.528
2021-08-16,-0.527
2021-08-17,-0.527
2021-08-18,-0.527
2021-08-19,-0.529
2021-08-20,-0.528
2021-08-23,-0.529
2021-08-24,-0.527
2021-08-25,-0.528
2021-08-26,-0.530
2021-08-27,-0.529
2021-08-30,-0.529
2021-08-31,-0.522
2021-09-01,-0.521
2021-09-02,-0.520
2021-09-03,-0.519
2021-09-06,-0.520
2021-09-07,-0.518
2021-09-08,-0.517
2021-09-09,-0.522
2021-09-10,-0.519
2021-09-13,-0.520
2021-09-14,-0.522
2021-09-15,-0.524
2021-09-16,-0.522
2021-09-17,-0.526
2021-09-20,-0.528
2021-09-21,-0.530
2021-09-22,-0.523
2021-09-23,-0.528
2021-09-24,-0.523
2021-09-27,-0.517
2021-09-28,-0.523
2021-09-29,-0.523
2021-09-30,-0.528
2021-10-01,-0.526
2021-10-04,-0.527
2021-10-05,-0.525
2021-10-06,-0.530
2021-10-07,-0.526
2021-10-08,-0.518
2021-10-11,-0.521
2021-10-12,-0.523
2021-10-13,-0.524
2021-10-14,-0.523
2021-10-15,-0.528
2021-10-18,-0.527
2021-10-19,-0.524
2021-10-20,-0.527
2021-10-21,-0.532
2021-10-22,-0.534
2021-10-25,-0.528
2021-10-26,-0.533
2021-10-27,-0.536
2021-10-28,-0.533
2021-10-29,-0.527
2021-11-01,-0.529
2021-11-02,-0.534
2021-11-03,-0.538
2021-11-04,-0.538
2021-11-05,-0.536
2021-11-08,-0.537
2021-11-09,-0.533
2021-11-10,-0.532
2021-11-11,-0.527
2021-11-12,-0.533
2021-11-15,-0.528
2021-11-16,-0.530
2021-11-17,-0.538
2021-11-18,-0.533
2021-11-19,-0.528
2021-11-22,-0.528
2021-11-23,-0.533
2021-11-24,-0.540
2021-11-25,-0.542
2021-11-26,-0.537
2021-11-29,-0.536
2021-11-30,-0.538
2021-12-01,-0.541
2021-12-02,-0.541
2021-12-03,-0.537
2021-12-06,-0.543
2021-12-07,-0.538
2021-12-08,-0.540
2021-12-09,-0.546
2021-12-10,-0.543
2021-12-13,-0.547
2021-12-14,-0.545
2021-12-15,-0.547
2021-12-16,-0.548
2021-12-17,-0.551
2021-12-20,-0.554
2021-12-21,-0.551
2021-12-22,-0.545
2021-12-23,-0.537
2021-12-27,-0.544
2021-12-28,-0.548
2021-12-29,-0.544
2021-12-30,-0.546
2021-12-31,-0.546
2022-01-03,-0.539
2022-01-04,-0.535
2022-01-05,-0.541
2022-01-06,-0.534
2022-01-07,-0.536
2022-01-10,-0.531
2022-01-11,-0.528
2022-01-12,-0.529
2022-01-13,-0.534
2022-01-14,-0.533
2022-01-17,-0.523
2022-01-18,-0.524
2022-01-19,-0.524
2022-01-20,-0.521
2022-01-21,-0.522
2022-01-24,-0.522
2022-01-25,-0.523
2022-01-26,-0.524
2022-01-27,-0.518
2022-01-28,-0.519
2022-01-31,-0.514
2022-02-01,-0.503
2022-02-02,-0.502
2022-02-03,-0.499
2022-02-04,-0.473
2022-02-07,-0.456
2022-02-08,-0.463
2022-02-09,-0.457
2022-02-10,-0.467
2022-02-11,-0.458
2022-02-14,-0.448
2022-02-15,-0.455
2022-02-16,-0.461
2022-02-17,-0.478
2022-02-18,-0.487
2022-02-21,-0.482
2022-02-22,-0.490
2022-02-23,-0.483
2022-02-24,-0.480
2022-02-25,-0.488
2022-02-28,-0.493
2022-03-01,-0.496
2022-03-02,-0.502
2022-03-03,-0.485
2022-03-04,-0.482
2022-03-07,-0.453
2022-03-08,-0.443
2022-03-09,-0.424
2022-03-10,-0.427
2022-03-11,-0.414
2022-03-14,-0.413
2022-03-15,-0.407
2022-03-16,-0.393
2022-03-17,-0.402
2022-03-18,-0.393
2022-03-21,-0.391
2022-03-22,-0.393
2022-03-23,-0.392
2022-03-24,-0.397
2022-03-25,-0.392
2022-03-28,-0.388
2022-03-29,-0.381
2022-03-30,-0.371
2022-03-31,-0.367
2022-04-01,-0.362
2022-04-04,-0.358
2022-04-05,-0.375
2022-04-06,-0.361
2022-04-07,-0.355
2022-04-08,-0.350
2022-04-11,-0.334
2022-04-12,-0.320
2022-04-13,-0.328
2022-04-14,-0.317
2022-04-19,-0.333
2022-04-20,-0.332
2022-04-21,-0.310
2022-04-22,-0.268
2022-04-25,-0.239
2022-04-26,-0.246
2022-04-27,-0.251
2022-04-28,-0.242
2022-04-29,-0.226
2022-05-02,-0.204
2022-05-03,-0.198
2022-05-04,-0.205
2022-05-05,-0.206
2022-05-06,-0.206
2022-05-09,-0.183
2022-05-10,-0.202
2022-05-11,-0.208
2022-05-12,-0.211
2022-05-13,-0.209
2022-05-16,-0.192
2022-05-17,-0.166
2022-05-18,-0.126
2022-05-19,-0.096
2022-05-20,-0.078
2022-05-23,-0.085
2022-05-24,-0.073
2022-05-25,-0.062
2022-05-26,-0.061
2022-05-27,-0.076
2022-05-30,-0.068
2022-05-31,-0.045
2022-06-01,-0.034
2022-06-02,-0.017
2022-06-03,-0.008
2022-06-06,0.009
2022-06-07,0.029
2022-06-08,0.034
2022-06-09,0.063
2022-06-10,0.083
2022-06-13,0.108
2022-06-14,0.175
2022-06-15,0.237
2022-06-16,0.249
2022-06-17,0.291
2022-06-20,0.273
2022-06-21,0.289
2022-06-22,0.291
2022-06-23,0.273
2022-06-24,0.223
2022-06-27,0.223
2022-06-28,0.225
2022-06-29,0.278
2022-06-30,0.263
2022-07-01,0.238
2022-07-04,0.241
2022-07-05,0.234
2022-07-06,0.226
2022-07-07,0.238
2022-07-08,0.322
2022-07-11,0.365
2022-07-12,0.379
2022-07-13,0.363
2022-07-14,0.448
2022-07-15,0.532
2022-07-18,0.503
2022-07-19,0.534
2022-07-20,0.635
2022-07-21,0.632
2022-07-22,0.706
2022-07-25,0.633
2022-07-26,0.623
2022-07-27,0.631
2022-07-28,0.660
2022-07-29,0.653
2022-08-01,0.654
2022-08-02,0.652
2022-08-03,0.667
2022-08-04,0.689
2022-08-05,0.678
2022-08-08,0.729
2022-08-09,0.737
2022-08-10,0.774
2022-08-11,0.764
2022-08-12,0.766
2022-08-15,0.745
2022-08-16,0.735
2022-08-17,0.753
2022-08-18,0.826
2022-08-19,0.862
2022-08-22,0.908
2022-08-23,0.926
2022-08-24,0.947
2022-08-25,0.984
2022-08-26,0.983
2022-08-29,1.077
2022-08-30,1.193
2022-08-31,1.203
2022-09-01,1.240
2022-09-02,1.290
2022-09-05,1.298
2022-09-06,1.337
2022-09-07,1.363
2022-09-08,1.354
2022-09-09,1.442
2022-09-12,1.494
2022-09-13,1.538
2022-09-14,1.548
2022-09-15,1.608
2022-09-16,1.672
2022-09-19,1.737
2022-09-20,1.740
2022-09-21,1.766
2022-09-22,1.763
2022-09-23,1.803
2022-09-26,1.803
2022-09-27,1.851
2022-09-28,1.858
2022-09-29,1.800
2022-09-30,1.809
2022-10-03,1.775
2022-10-04,1.762
2022-10-05,1.731
2022-10-06,1.838
2022-10-07,1.897
2022-10-10,1.962
2022-10-11,2.003
2022-10-12,1.998
2022-10-13,2.012
2022-10-14,2.027
2022-10-17,2.032
2022-10-18,2.038
2022-10-19,2.057
2022-10-20,2.083
2022-10-21,2.107
2022-10-24,2.132
2022-10-25,2.106
2022-10-26,2.103
2022-10-27,2.118
2022-10-28,2.034
2022-10-31,2.130
2022-11-01,2.168
2022-11-02,2.198
2022-11-03,2.225
2022-11-04,2.278
2022-11-07,2.296
2022-11-08,2.316
2022-11-09,2.333
2022-11-10,2.319
2022-11-11,2.291
2022-11-14,2.337
2022-11-15,2.300
2022-11-16,2.311
2022-11-17,2.294
2022-11-18,2.342
2022-11-21,2.327
2022-11-22,2.338
2022-11-23,2.360
2022-11-24,2.368
2022-11-25,2.374
2022-11-28,2.436
2022-11-29,2.442
2022-11-30,2.414
2022-12-01,2.405
2022-12-02,2.406
2022-12-05,2.436
2022-12-06,2.443
2022-12-07,2.442
2022-12-08,2.456
2022-12-09,2.466
2022-12-12,2.387
2022-12-13,2.479
2022-12-14,2.519
2022-12-15,2.493
2022-12-16,2.569
2022-12-19,2.585
2022-12-20,2.625
2022-12-21,2.645
2022-12-22,2.696
2022-12-23,2.701
2022-12-27,2.703
2022-12-28,2.752
2022-12-29,2.726
2022-12-30,2.693
2023-01-02,2.732
2023-01-03,2.739
2023-01-04,2.761
2023-01-05,2.772
2023-01-06,2.805
2023-01-09,2.809
2023-01-10,2.820
2023-01-11,2.858
2023-01-12,2.818
2023-01-13,2.876
2023-01-16,2.843
2023-01-17,2.878
2023-01-18,2.832
2023-01-19,2.857
2023-01-20,2.895
2023-01-23,2.917
2023-01-24,2.922
2023-01-25,2.928
2023-01-26,2.922
2023-01-27,2.942
2023-01-30,2.959
2023-01-31,2.988
2023-02-01,3.009
2023-02-02,3.029
2023-02-03,3.011
2023-02-06,3.008
2023-02-07,3.029
2023-02-08,3.054
2023-02-09,3.103
2023-02-10,3.080
2023-02-13,3.102
2023-02-14,3.135
2023-02-15,3.166
2023-02-16,3.192
2023-02-17,3.212
2023-02-20,3.192
2023-02-21,3.225
2023-02-22,3.197
2023-02-23,3.198
2023-02-24,3.233
2023-02-27,3.242
2023-02-28,3.290
2023-03-01,3.311
2023-03-02,3.366
2023-03-03,3.353
2023-03-06,3.363
2023-03-07,3.418
2023-03-08,3.451
2023-03-09,3.461
2023-03-10,3.445
2023-03-13,3.375
2023-03-14,3.035
2023-03-15,3.131
2023-03-16,2.985
2023-03-17,3.055
2023-03-21,3.071
2023-03-22,3.214
2023-03-23,3.290
2023-03-24,3.281
2023-03-27,3.239
2023-03-28,3.269
2023-03-29,3.290
2023-03-30,3.312
2023-03-31,3.341
2023-04-03,3.335
2023-04-04,3.359
2023-04-05,3.339
2023-04-06,3.339
2023-04-11,3.356
2023-04-12,3.430
2023-04-13,3.490
2023-04-14,3.510
2023-04-17,3.578
2023-04-18,3.562
2023-04-19,3.587
2023-04-20,3.612
2023-04-21,3.601
2023-04-24,3.637
2023-04-25,3.635
2023-04-26,3.648
2023-04-27,3.618
2023-04-28,3.645
2023-05-02,3.622
2023-05-03,3.644
2023-05-04,3.651
2023-05-05,3.575
2023-05-08,3.605
2023-05-09,3.608
2023-05-10,3.625
2023-05-11,3.629
2023-05-12,3.638
2023-05-15,3.663
2023-05-16,3.658
2023-05-17,3.671
2023-05-18,3.687
2023-05-19,3.707
2023-05-22,3.714
2023-05-23,3.732
2023-05-24,3.744
2023-05-25,3.769
2023-05-26,3.760
2023-05-29,3.781
2023-05-30,3.770
2023-05-31,3.746
2023-06-01,3.721
2023-06-02,3.728
2023-06-05,3.739
2023-06-06,3.715
2023-06-07,3.733
2023-06-08,3.757
2023-06-09,3.762
2023-06-12,3.753
2023-06-13,3.794
2023-06-14,3.790
2023-06-15,3.818
2023-06-16,3.822
2023-06-19,3.861
2023-06-20,3.892
2023-06-21,3.886
2023-06-22,3.907
2023-06-23,3.933
2023-06-26,3.908
2023-06-27,3.915
2023-06-28,3.930
2023-06-29,3.892
2023-06-30,3.900
2023-07-03,3.913
2023-07-04,3.888
2023-07-05,3.895
2023-07-06,3.905
2023-07-07,3.945
2023-07-10,3.931
2023-07-11,3.940
2023-07-12,3.955
2023-07-13,3.945
2023-07-14,3.941
2023-07-17,3.962
2023-07-18,3.962
2023-07-19,3.937
2023-07-20,3.952
2023-07-21,3.972
2023-07-24,3.972
2023-07-25,3.966
2023-07-26,3.952
2023-07-27,3.972
2023-07-28,3.958
2023-07-31,3.929
2023-08-01,3.948
2023-08-02,3.944
2023-08-03,3.937
2023-08-07,3.949
2023-08-08,3.921
2023-08-09,3.927
2023-08-10,3.937
2023-08-11,3.928
2023-08-14,3.957
2023-08-15,3.943
2023-08-16,3.964
2023-08-17,3.941
2023-08-18,3.944
2023-08-21,3.941
2023-08-22,3.951
2023-08-23,3.953
2023-08-24,3.932
2023-08-25,3.935
2023-08-28,3.944
2023-08-29,3.944
2023-08-30,3.956
2023-08-31,3.987
2023-09-01,3.934
2023-09-04,3.955
2023-09-05,3.938
2023-09-06,3.929
2023-09-07,3.938
2023-09-08,3.952
2023-09-11,3.970
2023-09-12,3.968
2023-09-13,3.999
2023-09-14,4.040
2023-09-15,4.055
2023-09-18,4.066
2023-09-19,4.071
2023-09-20,4.070
2023-09-21,4.072
2023-09-22,4.082
2023-09-25,4.122
2023-09-26,4.090
2023-09-27,4.136
2023-09-28,4.125
2023-09-29,4.125
2023-10-02,4.138
2023-10-03,4.128
2023-10-04,4.130
2023-10-05,4.125
2023-10-06,4.113
2023-10-09,4.129
2023-10-10,4.112
2023-10-11,4.114
2023-10-12,4.121
2023-10-13,4.121
2023-10-16,4.103
2023-10-17,4.118
2023-10-18,4.143
2023-10-19,4.126
2023-10-20,4.107
2023-10-23,4.096
2023-10-24,4.102
2023-10-25,4.092
2023-10-26,4.105
2023-10-27,4.102
2023-10-30,4.109
2023-10-31,4.092
2023-11-01,4.081
2023-11-02,4.072
2023-11-03,4.062
2023-11-06,4.066
2023-11-07,4.072
2023-11-08,4.066
2023-11-09,4.055
2023-11-10,4.074
2023-11-13,4.085
2023-11-14,4.097
2023-11-15,4.076
2023-11-16,4.071
2023-11-17,4.064
2023-11-20,4.058
2023-11-21,4.070
2023-11-22,4.063
2023-11-23,4.062
2023-11-24,4.074
2023-11-27,4.050
2023-11-28,4.026
2023-11-29,4.050
2023-11-30,4.029
2023-12-01,4.004
2023-12-04,3.945
2023-12-05,3.953
2023-12-06,3.950
2023-12-07,3.948
2023-12-08,3.935
2023-12-11,3.955
2023-12-12,3.960
2023-12-13,3.945
2023-12-14,3.938
2023-12-15,3.912
2023-12-18,3.904
2023-12-19,3.922
2023-12-20,3.924
2023-12-21,3.899
2023-12-22,3.895
2023-12-27,3.885
2023-12-28,3.877
2023-12-29,3.861
2024-01-02,3.861
2024-01-03,3.882
2024-01-04,3.873
2024-01-05,3.912
2024-01-08,3.929
2024-01-09,3.891
2024-01-10,3.902
2024-01-11,3.920
2024-01-12,3.896
2024-01-15,3.874
2024-01-16,3.867
2024-01-17,3.862
2024-01-18,3.928
2024-01-19,3.908
2024-01-23,3.944
2024-01-24,3.922
2024-01-25,3.911
2024-01-26,3.873
2024-01-29,3.866
2024-01-30,3.836
2024-01-31,3.835
2024-02-01,3.832
2024-02-02,3.837
2024-02-05,3.905
2024-02-06,3.922
2024-02-07,3.899
2024-02-08,3.888
2024-02-09,3.898
2024-02-12,3.908
2024-02-13,3.882
2024-02-14,3.903
2024-02-15,3.925
2024-02-16,3.895
2024-02-19,3.915
2024-02-20,3.928
2024-02-21,3.911
2024-02-22,3.907
2024-02-23,3.914
2024-02-26,3.901
2024-02-27,3.918
2024-02-28,3.915
2024-02-29,3.908
2024-03-01,3.912
2024-03-04,3.915
2024-03-05,3.921
2024-03-06,3.902
2024-03-07,3.912
2024-03-08,3.902
2024-03-11,3.892
2024-03-12,3.905
2024-03-13,3.892
2024-03-14,3.903
2024-03-15,3.908
2024-03-18,3.915
2024-03-19,3.909
2024-03-20,3.906
2024-03-21,3.902
2024-03-22,3.874
2024-03-25,3.855
2024-03-26,3.858
2024-03-27,3.862
2024-03-28,3.851
2024-04-02,3.842
2024-04-03,3.822
2024-04-04,3.844
2024-04-05,3.834
2024-04-08,3.846
2024-04-09,3.868
2024-04-10,3.830
2024-04-11,3.862
2024-04-12,3.865
2024-04-15,3.820
2024-04-16,3.842
2024-04-17,3.842
2024-04-18,3.843
2024-04-19,3.846
2024-04-22,3.850
2024-04-23,3.844
2024-04-24,3.833
2024-04-25,3.825
2024-04-26,3.835
2024-04-29,3.815
2024-04-30,3.795
